model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26s-seg,yolo26x-seg,118,8,9,7,1,2,7,0.9669998388500632
yolo26s-seg,yolo26x-seg,119,8,9,7,1,2,7,0.9681488254963431
yolo26s-seg,yolo26x-seg,120,8,9,7,1,2,7,0.968365038737827
yolo26s-seg,yolo26x-seg,121,8,9,7,1,2,7,0.9692191304354039
yolo26s-seg,yolo26x-seg,122,9,9,7,2,2,7,0.9680501669896028
yolo26s-seg,yolo26x-seg,123,7,9,7,0,2,7,0.9669417611877932
yolo26s-seg,yolo26x-seg,124,7,9,7,0,2,7,0.9675653468673889
yolo26s-seg,yolo26x-seg,125,7,9,7,0,2,7,0.9674987393924259
yolo26s-seg,yolo26x-seg,126,7,9,7,0,2,7,0.9686674448232855
yolo26s-seg,yolo26x-seg,127,7,9,7,0,2,7,0.9676539549250207
yolo26s-seg,yolo26x-seg,128,7,9,7,0,2,7,0.967547298808189
yolo26s-seg,yolo26x-seg,129,7,11,7,0,4,7,0.9666653483569932
yolo26s-seg,yolo26x-seg,130,7,9,7,0,2,7,0.9655048250058932
yolo26s-seg,yolo26x-seg,131,7,9,7,0,2,7,0.9667019778267936
yolo26s-seg,yolo26x-seg,132,7,9,7,0,2,7,0.9676961670562985
yolo26s-seg,yolo26x-seg,133,7,9,7,0,2,7,0.9682233367863206
yolo26s-seg,yolo26x-seg,134,7,10,7,0,3,7,0.9691387624142316
yolo26s-seg,yolo26x-seg,135,7,10,7,0,3,7,0.9675979170971556
yolo26s-seg,yolo26x-seg,136,7,10,7,0,3,7,0.9680207295996195
yolo26s-seg,yolo26x-seg,137,7,10,7,0,3,7,0.9681189978916762
yolo26s-seg,yolo26x-seg,138,7,11,7,0,4,7,0.9680438608434304
yolo26s-seg,yolo26x-seg,139,7,10,7,0,3,7,0.9692428507922924
yolo26s-seg,yolo26x-seg,140,8,10,7,1,3,7,0.9692948706751161
yolo26s-seg,yolo26x-seg,141,7,9,7,0,2,7,0.9679665238453757
yolo26s-seg,yolo26x-seg,142,8,9,7,1,2,7,0.9666489377521613
yolo26s-seg,yolo26x-seg,143,6,9,6,0,3,6,0.9730173221185016
yolo26s-seg,yolo26x-seg,144,7,9,7,0,2,7,0.9623224548162078
yolo26s-seg,yolo26x-seg,145,7,10,7,0,3,7,0.9611492331019379
yolo26s-seg,yolo26x-seg,146,7,10,7,0,3,7,0.9596934487707789
yolo26s-seg,yolo26x-seg,147,7,10,7,0,3,7,0.9637423200921323
yolo26s-seg,yolo26x-seg,148,7,10,7,0,3,7,0.9685089041140991
yolo26s-seg,yolo26x-seg,149,7,10,7,0,3,7,0.9646015838436742
yolo26s-seg,yolo26x-seg,150,7,10,7,0,3,7,0.9690562556964819
yolo26s-seg,yolo26x-seg,151,9,9,7,2,2,7,0.9691708315430135
yolo26s-seg,yolo26x-seg,152,7,10,7,0,3,7,0.9038755999790314
yolo26s-seg,yolo26x-seg,153,7,10,7,0,3,7,0.904121708591065
yolo26s-seg,yolo26x-seg,154,7,10,7,0,3,7,0.9018816904639502
yolo26s-seg,yolo26x-seg,155,7,11,7,0,4,7,0.962302896036235
yolo26s-seg,yolo26x-seg,156,7,11,7,0,4,7,0.9623933281344105
yolo26s-seg,yolo26x-seg,157,7,9,7,0,2,7,0.9029731996023791
yolo26s-seg,yolo26x-seg,158,7,10,7,0,3,7,0.9612314051899116
yolo26s-seg,yolo26x-seg,159,7,9,7,0,2,7,0.960634931271967
yolo26s-seg,yolo26x-seg,160,7,9,7,0,2,7,0.9087869983074391
yolo26s-seg,yolo26x-seg,161,7,9,7,0,2,7,0.9614478760978262
yolo26s-seg,yolo26x-seg,162,7,9,7,0,2,7,0.9623829637072712
yolo26s-seg,yolo26x-seg,163,6,9,6,0,3,6,0.9588954975573484
yolo26s-seg,yolo26x-seg,164,6,8,6,0,2,6,0.9592641485418304
yolo26s-seg,yolo26x-seg,165,6,9,6,0,3,6,0.9607681098626002
yolo26s-seg,yolo26x-seg,166,6,9,6,0,3,6,0.9611075207281448
yolo26s-seg,yolo26x-seg,167,7,10,7,0,3,7,0.9565040711639697
yolo26s-seg,yolo26x-seg,168,7,9,7,0,2,7,0.9525832213521578
yolo26s-seg,yolo26x-seg,169,7,9,7,0,2,7,0.9552585966016597
yolo26s-seg,yolo26x-seg,170,6,9,6,0,3,6,0.9651623164026805
yolo26s-seg,yolo26x-seg,171,6,9,6,0,3,6,0.9657720758680601
yolo26s-seg,yolo26x-seg,172,7,10,7,0,3,7,0.9600872433073598
yolo26s-seg,yolo26x-seg,173,7,9,7,0,2,7,0.9278423108470344
yolo26s-seg,yolo26x-seg,174,7,9,7,0,2,7,0.9274689762418782
yolo26s-seg,yolo26x-seg,175,7,9,7,0,2,7,0.9622817318118434
yolo26s-seg,yolo26x-seg,176,7,9,7,0,2,7,0.933049939170855
yolo26s-seg,yolo26x-seg,177,7,9,7,0,2,7,0.938443655255823
yolo26s-seg,yolo26x-seg,178,7,9,7,0,2,7,0.9678736111897797
yolo26s-seg,yolo26x-seg,179,7,9,7,0,2,7,0.9693265803503387
yolo26s-seg,yolo26x-seg,180,7,9,7,0,2,7,0.9710594584027742
yolo26s-seg,yolo26x-seg,181,7,9,7,0,2,7,0.9711183402736684
yolo26s-seg,yolo26x-seg,182,7,9,7,0,2,7,0.9649415058694861
yolo26s-seg,yolo26x-seg,183,7,9,7,0,2,7,0.958971194159354
yolo26s-seg,yolo26x-seg,184,8,10,7,1,3,7,0.9657707792536081
yolo26s-seg,yolo26x-seg,185,6,9,6,0,3,6,0.9643440811253833
yolo26s-seg,yolo26x-seg,186,6,9,6,0,3,6,0.9704322791383546
yolo26s-seg,yolo26x-seg,187,6,8,6,0,2,6,0.9695312311441702
yolo26s-seg,yolo26x-seg,188,6,9,6,0,3,6,0.969370394177307
yolo26s-seg,yolo26x-seg,189,6,9,6,0,3,6,0.9660950977066766
yolo26s-seg,yolo26x-seg,190,6,9,6,0,3,6,0.9670238770232162
yolo26s-seg,yolo26x-seg,191,8,9,7,1,2,7,0.9636353729382287
yolo26s-seg,yolo26x-seg,192,7,9,7,0,2,7,0.9637073441611469
yolo26s-seg,yolo26x-seg,193,8,9,7,1,2,7,0.9597951233514143
yolo26s-seg,yolo26x-seg,194,7,9,7,0,2,7,0.964372235714908
yolo26s-seg,yolo26x-seg,195,8,9,7,1,2,7,0.9586089523692901
yolo26s-seg,yolo26x-seg,196,7,9,7,0,2,7,0.9632135254464648
yolo26s-seg,yolo26x-seg,197,7,9,7,0,2,7,0.9598983585104388
yolo26s-seg,yolo26x-seg,198,7,9,7,0,2,7,0.9609916210196224
yolo26s-seg,yolo26x-seg,199,7,9,7,0,2,7,0.9595137067650756
yolo26s-seg,yolo26x-seg,200,8,9,7,1,2,7,0.9590185666921185
yolo26s-seg,yolo26x-seg,201,8,9,7,1,2,7,0.9550252996122018
yolo26s-seg,yolo26x-seg,202,8,9,7,1,2,7,0.955399567957459
yolo26s-seg,yolo26x-seg,203,8,9,7,1,2,7,0.9548890977267134
yolo26s-seg,yolo26x-seg,204,8,9,7,1,2,7,0.9554228611709095
yolo26s-seg,yolo26x-seg,205,7,9,7,0,2,7,0.957721398615921
yolo26s-seg,yolo26x-seg,206,7,9,7,0,2,7,0.9595667610560688
yolo26s-seg,yolo26x-seg,207,7,9,7,0,2,7,0.9602640767415873
yolo26s-seg,yolo26x-seg,208,7,9,7,0,2,7,0.9611215516477821
yolo26s-seg,yolo26x-seg,209,7,9,7,0,2,7,0.9597727313308148
yolo26s-seg,yolo26x-seg,210,7,9,7,0,2,7,0.9634587830086749
yolo26s-seg,yolo26x-seg,211,7,9,7,0,2,7,0.9673997675933015
yolo26s-seg,yolo26x-seg,212,8,9,7,1,2,7,0.9633501180498751
yolo26s-seg,yolo26x-seg,213,6,9,6,0,3,6,0.9658961260137243
yolo26s-seg,yolo26x-seg,214,6,10,6,0,4,6,0.9673877968671002
yolo26s-seg,yolo26x-seg,215,6,9,6,0,3,6,0.9675722231693019
yolo26s-seg,yolo26x-seg,216,6,9,6,0,3,6,0.9674856240657237
yolo26s-seg,yolo26x-seg,217,6,9,6,0,3,6,0.9673747343378636
yolo26s-seg,yolo26x-seg,218,6,10,6,0,4,6,0.969537194869109
yolo26s-seg,yolo26x-seg,219,7,9,7,0,2,7,0.969890687613117
yolo26s-seg,yolo26x-seg,220,8,8,7,1,1,7,0.9664538733179179
yolo26s-seg,yolo26x-seg,221,8,8,7,1,1,7,0.9706784104154316
yolo26s-seg,yolo26x-seg,222,8,8,7,1,1,7,0.9684434665186086
yolo26s-seg,yolo26x-seg,223,8,8,7,1,1,7,0.9662411833820587
yolo26s-seg,yolo26x-seg,224,8,8,7,1,1,7,0.9648729177536691
yolo26s-seg,yolo26x-seg,225,7,8,7,0,1,7,0.9640572285608655
yolo26s-seg,yolo26x-seg,226,7,9,7,0,2,7,0.9658605826428779
yolo26s-seg,yolo26x-seg,227,7,9,7,0,2,7,0.949202825804871
yolo26s-seg,yolo26x-seg,228,6,9,6,0,3,6,0.9677954891488215
yolo26s-seg,yolo26x-seg,229,7,9,7,0,2,7,0.9409581588330951
yolo26s-seg,yolo26x-seg,230,8,9,7,1,2,7,0.9569393631317404
yolo26s-seg,yolo26x-seg,231,7,9,7,0,2,7,0.9662163195885195
yolo26s-seg,yolo26x-seg,232,7,9,7,0,2,7,0.9688736390838681
yolo26s-seg,yolo26x-seg,233,7,9,7,0,2,7,0.9690571585876552
yolo26s-seg,yolo26x-seg,234,9,9,7,2,2,7,0.9601454675075194
yolo26s-seg,yolo26x-seg,235,9,9,7,2,2,7,0.9618985278713467
yolo26s-seg,yolo26x-seg,236,8,9,7,1,2,7,0.963218456795136
yolo26s-seg,yolo26x-seg,237,8,9,7,1,2,7,0.9637754945027069
yolo26s-seg,yolo26x-seg,238,8,9,7,1,2,7,0.9657542619407414
yolo26s-seg,yolo26x-seg,239,7,9,7,0,2,7,0.9671583959200307
yolo26s-seg,yolo26x-seg,240,7,9,7,0,2,7,0.9672949014364729
yolo26s-seg,yolo26x-seg,241,7,9,7,0,2,7,0.9671693218634636
yolo26s-seg,yolo26x-seg,242,7,9,7,0,2,7,0.9667881278858181
yolo26s-seg,yolo26x-seg,243,8,9,7,1,2,7,0.9639781833532285
yolo26s-seg,yolo26x-seg,244,8,9,7,1,2,7,0.9675738876312714
yolo26s-seg,yolo26x-seg,245,8,9,7,1,2,7,0.9672612457371516
yolo26s-seg,yolo26x-seg,246,8,9,7,1,2,7,0.9678864041834614
yolo26s-seg,yolo26x-seg,247,7,9,7,0,2,7,0.967054950584664
yolo26s-seg,yolo26x-seg,248,7,9,7,0,2,7,0.9667847216531579
yolo26s-seg,yolo26x-seg,249,7,9,7,0,2,7,0.9670746043331577
yolo26s-seg,yolo26x-seg,250,7,9,7,0,2,7,0.9692207334967259
yolo26s-seg,yolo26x-seg,251,7,9,7,0,2,7,0.9691058185126165
yolo26s-seg,yolo26x-seg,252,7,9,7,0,2,7,0.9688461607118305
yolo26s-seg,yolo26x-seg,253,7,9,7,0,2,7,0.969384987329426
yolo26s-seg,yolo26x-seg,254,7,9,7,0,2,7,0.9680993896879471
yolo26s-seg,yolo26x-seg,255,7,9,7,0,2,7,0.9691006622536281
yolo26s-seg,yolo26x-seg,256,7,9,7,0,2,7,0.969749023569469
yolo26s-seg,yolo26x-seg,257,7,9,7,0,2,7,0.9697868401109576
yolo26s-seg,yolo26x-seg,258,7,9,7,0,2,7,0.9689240734216048
yolo26s-seg,yolo26x-seg,259,7,9,7,0,2,7,0.9686030059896966
yolo26s-seg,yolo26x-seg,260,7,9,7,0,2,7,0.9690632716744992
yolo26s-seg,yolo26x-seg,261,8,9,7,1,2,7,0.9690288719751471
yolo26s-seg,yolo26x-seg,262,7,9,7,0,2,7,0.9677407635808247
yolo26s-seg,yolo26x-seg,263,7,9,7,0,2,7,0.9690967893044566
yolo26s-seg,yolo26x-seg,264,7,9,7,0,2,7,0.9683106195942122
yolo26s-seg,yolo26x-seg,265,8,9,7,1,2,7,0.9689228217166648
yolo26s-seg,yolo26x-seg,266,8,9,7,1,2,7,0.9704721979390434
yolo26s-seg,yolo26x-seg,267,8,9,7,1,2,7,0.9712471305569998
yolo26s-seg,yolo26x-seg,268,7,9,7,0,2,7,0.9722285072704567
yolo26s-seg,yolo26x-seg,269,7,9,7,0,2,7,0.9693396399180306
yolo26s-seg,yolo26x-seg,270,7,9,7,0,2,7,0.9713505293289
yolo26s-seg,yolo26x-seg,271,7,9,7,0,2,7,0.9711364870325917
yolo26s-seg,yolo26x-seg,272,7,9,7,0,2,7,0.9726396198932149
yolo26s-seg,yolo26x-seg,273,7,9,7,0,2,7,0.9757120517175205
yolo26s-seg,yolo26x-seg,274,7,9,7,0,2,7,0.972044790972002
yolo26s-seg,yolo26x-seg,275,7,9,7,0,2,7,0.9682952086201072
yolo26s-seg,yolo26x-seg,276,7,9,7,0,2,7,0.9714524585967605
yolo26s-seg,yolo26x-seg,277,7,9,7,0,2,7,0.9705657148207045
yolo26s-seg,yolo26x-seg,278,7,9,7,0,2,7,0.972536809746536
yolo26s-seg,yolo26x-seg,279,7,9,7,0,2,7,0.9723025539541635
yolo26s-seg,yolo26x-seg,280,7,8,6,1,2,6,0.9710878396844828
yolo26s-seg,yolo26x-seg,281,8,9,7,1,2,7,0.9707385196847298
yolo26s-seg,yolo26x-seg,282,7,9,7,0,2,7,0.9714065556472435
yolo26s-seg,yolo26x-seg,283,7,9,7,0,2,7,0.9721528801760295
yolo26s-seg,yolo26x-seg,284,7,8,7,0,1,7,0.9674344475373035
yolo26s-seg,yolo26x-seg,285,7,9,7,0,2,7,0.9696434291995135
yolo26s-seg,yolo26x-seg,286,8,9,7,1,2,7,0.9716772134794629
yolo26s-seg,yolo26x-seg,287,7,9,7,0,2,7,0.9689852587136651
yolo26s-seg,yolo26x-seg,288,7,9,7,0,2,7,0.9713444724595814
yolo26s-seg,yolo26x-seg,289,7,9,7,0,2,7,0.9683978926138559
yolo26s-seg,yolo26x-seg,290,7,9,7,0,2,7,0.9749307239994115
yolo26s-seg,yolo26x-seg,291,6,9,6,0,3,6,0.9715587614606003
yolo26s-seg,yolo26x-seg,292,6,9,6,0,3,6,0.9719911874976113
yolo26s-seg,yolo26x-seg,293,7,9,7,0,2,7,0.9712637757127407
yolo26s-seg,yolo26x-seg,294,6,9,6,0,3,6,0.9665233389212493
yolo26s-seg,yolo26x-seg,295,6,9,6,0,3,6,0.9714851570976419
yolo26s-seg,yolo26x-seg,296,7,9,7,0,2,7,0.97494554963319
yolo26s-seg,yolo26x-seg,297,8,9,7,1,2,7,0.9767466254325723
yolo26s-seg,yolo26x-seg,298,7,9,7,0,2,7,0.9747773901324024
yolo26s-seg,yolo26x-seg,299,7,9,7,0,2,7,0.9756474543495791
yolo26s-seg,yolo26x-seg,300,7,9,7,0,2,7,0.9750944122480087
yolo26s-seg,yolo26x-seg,301,7,9,7,0,2,7,0.9739093858743302
yolo26s-seg,yolo26x-seg,302,7,9,7,0,2,7,0.973803744946357
yolo26s-seg,yolo26x-seg,303,7,9,7,0,2,7,0.9743302857502819
yolo26s-seg,yolo26x-seg,304,7,9,7,0,2,7,0.9749989952522157
yolo26s-seg,yolo26x-seg,305,7,9,7,0,2,7,0.9760243932974073
yolo26s-seg,yolo26x-seg,306,7,9,7,0,2,7,0.9777326485713893
yolo26s-seg,yolo26x-seg,307,7,9,7,0,2,7,0.9765572658565262
yolo26s-seg,yolo26x-seg,308,7,9,7,0,2,7,0.9758167283205733
yolo26s-seg,yolo26x-seg,309,7,9,7,0,2,7,0.9751037589864573
yolo26s-seg,yolo26x-seg,310,7,9,7,0,2,7,0.9719239837426152
yolo26s-seg,yolo26x-seg,311,7,9,7,0,2,7,0.9744556506354222
yolo26s-seg,yolo26x-seg,312,7,9,7,0,2,7,0.9749214168470897
yolo26s-seg,yolo26x-seg,313,8,9,7,1,2,7,0.9730337249644514
yolo26s-seg,yolo26x-seg,314,7,9,7,0,2,7,0.9726363996304641
yolo26s-seg,yolo26x-seg,315,7,9,7,0,2,7,0.972821990802752
yolo26s-seg,yolo26x-seg,316,7,9,7,0,2,7,0.9740400183670976
yolo26s-seg,yolo26x-seg,317,7,9,7,0,2,7,0.9712950644783221
yolo26s-seg,yolo26x-seg,318,7,9,7,0,2,7,0.9724414660347995
yolo26s-seg,yolo26x-seg,319,7,9,7,0,2,7,0.9730821240455323
yolo26s-seg,yolo26x-seg,320,7,9,7,0,2,7,0.9718637593960029
yolo26s-seg,yolo26x-seg,321,7,9,7,0,2,7,0.972888750212133
yolo26s-seg,yolo26x-seg,322,7,9,7,0,2,7,0.9734731366447129
yolo26s-seg,yolo26x-seg,323,7,9,7,0,2,7,0.9726052076473397
yolo26s-seg,yolo26x-seg,324,7,9,7,0,2,7,0.9723441430691007
yolo26s-seg,yolo26x-seg,325,7,8,7,0,1,7,0.9714249385657716
yolo26s-seg,yolo26x-seg,326,7,8,7,0,1,7,0.9743779925209047
yolo26s-seg,yolo26x-seg,327,7,8,7,0,1,7,0.9737464472037922
yolo26s-seg,yolo26x-seg,328,7,9,7,0,2,7,0.9699215244195759
yolo26s-seg,yolo26x-seg,329,7,9,7,0,2,7,0.9726676649703355
yolo26s-seg,yolo26x-seg,330,7,9,7,0,2,7,0.9741876509080097
yolo26s-seg,yolo26x-seg,331,7,9,7,0,2,7,0.9706784042713538
yolo26s-seg,yolo26x-seg,332,7,9,7,0,2,7,0.9709602756458621
yolo26s-seg,yolo26x-seg,333,7,9,7,0,2,7,0.9698254512447337
yolo26s-seg,yolo26x-seg,334,7,9,7,0,2,7,0.9708461432119078
yolo26s-seg,yolo26x-seg,335,7,9,7,0,2,7,0.9694690980836823
yolo26s-seg,yolo26x-seg,336,7,9,7,0,2,7,0.9688616257240357
yolo26s-seg,yolo26x-seg,337,7,9,7,0,2,7,0.9695120691983724
yolo26s-seg,yolo26x-seg,338,7,9,7,0,2,7,0.9701395836116692
yolo26s-seg,yolo26x-seg,339,7,9,7,0,2,7,0.9704472579113212
yolo26s-seg,yolo26x-seg,340,7,9,7,0,2,7,0.9710278870420752
yolo26s-seg,yolo26x-seg,341,7,9,7,0,2,7,0.969849243907293
yolo26s-seg,yolo26x-seg,342,7,9,7,0,2,7,0.9696825211943457
yolo26s-seg,yolo26x-seg,343,7,8,7,0,1,7,0.9707378655657994
yolo26s-seg,yolo26x-seg,344,7,8,7,0,1,7,0.9701364762219411
yolo26s-seg,yolo26x-seg,345,7,9,7,0,2,7,0.9690155764104293
yolo26s-seg,yolo26x-seg,346,7,8,7,0,1,7,0.970112352952508
yolo26s-seg,yolo26x-seg,347,7,9,7,0,2,7,0.966678757977335
yolo26s-seg,yolo26x-seg,348,7,9,7,0,2,7,0.9686120149790474
yolo26s-seg,yolo26x-seg,349,7,9,7,0,2,7,0.9689672644908187
yolo26s-seg,yolo26x-seg,350,7,9,7,0,2,7,0.970421730911608
yolo26s-seg,yolo26x-seg,351,7,8,7,0,1,7,0.9654277153118046
yolo26s-seg,yolo26x-seg,352,7,8,7,0,1,7,0.9695547561764076
yolo26s-seg,yolo26x-seg,353,7,8,7,0,1,7,0.9715933104984726
yolo26s-seg,yolo26x-seg,354,7,8,7,0,1,7,0.9714738087382059
yolo26s-seg,yolo26x-seg,355,6,8,6,0,2,6,0.9682385109697561
yolo26s-seg,yolo26x-seg,356,6,7,6,0,1,6,0.9734874844333075
yolo26s-seg,yolo26x-seg,357,6,7,6,0,1,6,0.9719213396391853
yolo26s-seg,yolo26x-seg,358,6,9,6,0,3,6,0.9716455900393193
yolo26s-seg,yolo26x-seg,359,6,8,6,0,2,6,0.9720150430678083
yolo26s-seg,yolo26x-seg,360,6,9,6,0,3,6,0.9733644142324251
yolo26s-seg,yolo26x-seg,361,8,9,8,0,1,8,0.9707873656785285
yolo26s-seg,yolo26x-seg,362,8,10,8,0,2,8,0.9686303932402663
yolo26s-seg,yolo26x-seg,363,7,10,7,0,3,7,0.9685285842943515
yolo26s-seg,yolo26x-seg,364,8,9,7,1,2,7,0.9738538265447516
yolo26s-seg,yolo26x-seg,365,9,9,7,2,2,7,0.971607655964396
yolo26s-seg,yolo26x-seg,366,7,9,7,0,2,7,0.9257360148311794
yolo26s-seg,yolo26x-seg,367,7,9,7,0,2,7,0.9661231446761482
yolo26s-seg,yolo26x-seg,368,7,9,7,0,2,7,0.9325030241085214
yolo26s-seg,yolo26x-seg,369,7,9,7,0,2,7,0.9303042777290402
yolo26s-seg,yolo26x-seg,370,7,10,7,0,3,7,0.9719820249220031
yolo26s-seg,yolo26x-seg,371,7,10,7,0,3,7,0.9721265002223879
yolo26s-seg,yolo26x-seg,372,7,10,7,0,3,7,0.9722196551336288
yolo26s-seg,yolo26x-seg,373,7,10,7,0,3,7,0.931900588778114
yolo26s-seg,yolo26x-seg,374,7,10,7,0,3,7,0.9717566640301357
yolo26s-seg,yolo26x-seg,375,7,10,7,0,3,7,0.971391730265029
yolo26s-seg,yolo26x-seg,376,8,10,8,0,2,8,0.9698902072195423
yolo26s-seg,yolo26x-seg,377,7,10,7,0,3,7,0.9692880915661763
yolo26s-seg,yolo26x-seg,378,8,9,7,1,2,7,0.9730104855525373
yolo26s-seg,yolo26x-seg,379,7,9,7,0,2,7,0.9747480571978379
yolo26s-seg,yolo26x-seg,380,7,9,7,0,2,7,0.9702644082553831
yolo26s-seg,yolo26x-seg,381,7,9,7,0,2,7,0.9716636700650582
yolo26s-seg,yolo26x-seg,382,7,9,7,0,2,7,0.9721922279087173
yolo26s-seg,yolo26x-seg,383,7,9,7,0,2,7,0.9718145456179237
yolo26s-seg,yolo26x-seg,384,7,9,7,0,2,7,0.9702759100805782
yolo26s-seg,yolo26x-seg,385,7,9,7,0,2,7,0.9706621645864764
yolo26s-seg,yolo26x-seg,386,7,9,7,0,2,7,0.9715609536284663
yolo26s-seg,yolo26x-seg,387,7,9,7,0,2,7,0.9718425044228196
yolo26s-seg,yolo26x-seg,388,7,9,7,0,2,7,0.9725252738852846
yolo26s-seg,yolo26x-seg,389,6,9,6,0,3,6,0.9728800920624783
yolo26s-seg,yolo26x-seg,390,7,9,7,0,2,7,0.9435954297317501
yolo26s-seg,yolo26x-seg,391,7,9,7,0,2,7,0.9416595234914891
yolo26s-seg,yolo26x-seg,392,6,9,6,0,3,6,0.9699439660526605
yolo26s-seg,yolo26x-seg,393,6,10,6,0,4,6,0.9693833003675552
yolo26s-seg,yolo26x-seg,394,6,9,6,0,3,6,0.9657797381100766
yolo26s-seg,yolo26x-seg,395,7,9,6,1,3,6,0.9650269728125178
yolo26s-seg,yolo26x-seg,396,8,9,7,1,2,7,0.9588248585571431
yolo26s-seg,yolo26x-seg,397,7,8,6,1,2,6,0.961726683359399
yolo26s-seg,yolo26x-seg,398,7,8,6,1,2,6,0.958712931199018
yolo26s-seg,yolo26x-seg,399,7,8,6,1,2,6,0.9611743327346638
yolo26s-seg,yolo26x-seg,400,7,8,6,1,2,6,0.962646911533001
yolo26s-seg,yolo26x-seg,401,7,8,6,1,2,6,0.9584453869211146
yolo26s-seg,yolo26x-seg,402,7,8,6,1,2,6,0.9616920597940869
yolo26s-seg,yolo26x-seg,403,7,9,6,1,3,6,0.9659474045173634
yolo26s-seg,yolo26x-seg,404,7,8,6,1,2,6,0.9624192468285052
yolo26s-seg,yolo26x-seg,405,7,8,6,1,2,6,0.9589260939502217
yolo26s-seg,yolo26x-seg,406,7,8,6,1,2,6,0.9618379395790295
yolo26s-seg,yolo26x-seg,407,8,9,7,1,2,7,0.9660693926836347
yolo26s-seg,yolo26x-seg,408,7,9,6,1,3,6,0.9659243452031204
yolo26s-seg,yolo26x-seg,409,7,9,6,1,3,6,0.9649319721579814
yolo26s-seg,yolo26x-seg,410,7,9,6,1,3,6,0.9684259738481333
yolo26s-seg,yolo26x-seg,411,6,8,5,1,3,5,0.9657784607041086
yolo26s-seg,yolo26x-seg,412,6,8,5,1,3,5,0.9661242707273828
yolo26s-seg,yolo26x-seg,413,6,9,5,1,4,5,0.9653865002077989
yolo26s-seg,yolo26x-seg,414,7,9,6,1,3,6,0.9484547319857812
yolo26s-seg,yolo26x-seg,415,8,9,6,2,3,6,0.9534201676293387
yolo26s-seg,yolo26x-seg,416,7,9,6,1,3,6,0.9443293472341227
yolo26s-seg,yolo26x-seg,417,7,9,7,0,2,7,0.965602588076395
yolo26s-seg,yolo26x-seg,418,7,9,7,0,2,7,0.9550997597734241
yolo26s-seg,yolo26x-seg,419,8,8,7,1,1,7,0.9723124688342363
yolo26s-seg,yolo26x-seg,420,7,9,7,0,2,7,0.9662215996671174
yolo26s-seg,yolo26x-seg,421,7,9,7,0,2,7,0.9668050542888338
yolo26s-seg,yolo26x-seg,422,8,10,7,1,3,7,0.9586526826105826
yolo26s-seg,yolo26x-seg,423,7,9,7,0,2,7,0.9538789713476654
yolo26s-seg,yolo26x-seg,424,6,10,6,0,4,6,0.9749097935852653
yolo26s-seg,yolo26x-seg,425,6,10,6,0,4,6,0.9694155320358144
yolo26s-seg,yolo26x-seg,426,6,8,6,0,2,6,0.9713691957560928
yolo26s-seg,yolo26x-seg,427,6,9,6,0,3,6,0.9713976450883395
yolo26s-seg,yolo26x-seg,428,6,9,6,0,3,6,0.9724084144691272
yolo26s-seg,yolo26x-seg,429,6,8,6,0,2,6,0.9691088233286146
yolo26s-seg,yolo26x-seg,430,7,8,6,1,2,6,0.9687190684415373
yolo26s-seg,yolo26x-seg,431,6,8,6,0,2,6,0.9696296143235978
yolo26s-seg,yolo26x-seg,432,7,8,6,1,2,6,0.9711502353446029
yolo26s-seg,yolo26x-seg,433,5,8,5,0,3,5,0.9705723171319204
yolo26s-seg,yolo26x-seg,434,6,8,6,0,2,6,0.9725998119875724
yolo26s-seg,yolo26x-seg,435,6,7,6,0,1,6,0.9627898863187849
yolo26s-seg,yolo26x-seg,436,6,8,6,0,2,6,0.9558806219774135
yolo26s-seg,yolo26x-seg,437,6,8,6,0,2,6,0.9730584248375811
yolo26s-seg,yolo26x-seg,438,5,9,5,0,4,5,0.9700159551208773
yolo26s-seg,yolo26x-seg,439,6,8,6,0,2,6,0.8725782122212136
yolo26s-seg,yolo26x-seg,440,5,8,4,1,4,4,0.971846391084157
yolo26s-seg,yolo26x-seg,441,5,9,5,0,4,5,0.9676945795539573
yolo26s-seg,yolo26x-seg,442,4,10,4,0,6,4,0.964492709294491
yolo26s-seg,yolo26x-seg,443,5,9,5,0,4,5,0.9657513731731724
yolo26s-seg,yolo26x-seg,444,5,8,5,0,3,5,0.9656580832593636
yolo26s-seg,yolo26x-seg,445,4,7,4,0,3,4,0.9583849223896522
yolo26s-seg,yolo26x-seg,446,5,9,5,0,4,5,0.8591314136675796
yolo26s-seg,yolo26x-seg,447,7,7,6,1,1,6,0.9576202109766789
yolo26s-seg,yolo26x-seg,448,7,7,6,1,1,6,0.948839250747443
yolo26s-seg,yolo26x-seg,449,7,9,6,1,3,6,0.9585930727406641
yolo26s-seg,yolo26x-seg,450,6,9,6,0,3,6,0.9500387848171161
yolo26s-seg,yolo26x-seg,451,7,10,7,0,3,7,0.959358509942983
yolo26s-seg,yolo26x-seg,452,7,9,7,0,2,7,0.9408776965961109
yolo26s-seg,yolo26x-seg,453,7,9,7,0,2,7,0.9547933068217778
yolo26s-seg,yolo26x-seg,454,7,9,7,0,2,7,0.9636779440374061
yolo26s-seg,yolo26x-seg,455,6,9,6,0,3,6,0.9617152897309403
yolo26s-seg,yolo26x-seg,456,7,10,7,0,3,7,0.9675460693691792
yolo26s-seg,yolo26x-seg,457,7,9,7,0,2,7,0.9616706635808696
yolo26s-seg,yolo26x-seg,458,7,9,7,0,2,7,0.9706953959845447
